@relation '2025-08-MD-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R25-precision6-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,25-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R25-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-Rlast-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-Rlast-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R127-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R127-precision6-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,126-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R127-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R126-precision6-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,126-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R57,93,121-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Remove-R84-86,122-weka.filters.unsupervised.instance.RemoveRange-R1-560'

@attribute RPI numeric
@attribute W875RX1 numeric
@attribute DPCERA3M086SBEA numeric
@attribute CMRMTSPLx numeric
@attribute RETAILx numeric
@attribute INDPRO numeric
@attribute IPFPNSS numeric
@attribute IPFINAL numeric
@attribute IPCONGD numeric
@attribute IPDCONGD numeric
@attribute IPNCONGD numeric
@attribute IPBUSEQ numeric
@attribute IPMAT numeric
@attribute IPDMAT numeric
@attribute IPNMAT numeric
@attribute IPMANSICS numeric
@attribute IPB51222S numeric
@attribute IPFUELS numeric
@attribute CUMFNS numeric
@attribute HWI numeric
@attribute HWIURATIO numeric
@attribute CLF16OV numeric
@attribute CE16OV numeric
@attribute UEMPMEAN {'\'(-inf-14.9]\'','\'(14.9-27.8]\'','\'(27.8-inf)\''}
@attribute UEMPLT5 numeric
@attribute UEMP5TO14 numeric
@attribute UEMP15OV numeric
@attribute UEMP15T26 numeric
@attribute UEMP27OV numeric
@attribute CLAIMSx numeric
@attribute PAYEMS numeric
@attribute USGOOD numeric
@attribute CES1021000001 numeric
@attribute USCONS numeric
@attribute MANEMP numeric
@attribute DMANEMP numeric
@attribute NDMANEMP numeric
@attribute SRVPRD numeric
@attribute USTPU numeric
@attribute USWTRADE numeric
@attribute USTRADE numeric
@attribute USFIRE numeric
@attribute USGOVT numeric
@attribute CES0600000007 numeric
@attribute AWOTMAN numeric
@attribute AWHMAN numeric
@attribute HOUST numeric
@attribute HOUSTNE numeric
@attribute HOUSTMW numeric
@attribute HOUSTS numeric
@attribute HOUSTW numeric
@attribute PERMIT numeric
@attribute PERMITNE numeric
@attribute PERMITMW numeric
@attribute PERMITS numeric
@attribute PERMITW numeric
@attribute AMDMNOx numeric
@attribute ANDENOx numeric
@attribute AMDMUOx numeric
@attribute BUSINVx numeric
@attribute ISRATIOx numeric
@attribute M1SL numeric
@attribute M2SL numeric
@attribute M2REAL numeric
@attribute BOGMBASE numeric
@attribute TOTRESNS numeric
@attribute NONBORRES numeric
@attribute BUSLOANS numeric
@attribute REALLN numeric
@attribute NONREVSL numeric
@attribute CONSPI numeric
@attribute 'S&P 500' numeric
@attribute 'S&P div yield' numeric
@attribute 'S&P PE ratio' numeric
@attribute FEDFUNDS numeric
@attribute CP3Mx numeric
@attribute TB3MS numeric
@attribute TB6MS numeric
@attribute GS1 numeric
@attribute GS5 numeric
@attribute GS10 numeric
@attribute AAA numeric
@attribute BAA numeric
@attribute T1YFFM numeric
@attribute T5YFFM numeric
@attribute T10YFFM numeric
@attribute AAAFFM numeric
@attribute BAAFFM numeric
@attribute EXSZUSx numeric
@attribute EXJPUSx numeric
@attribute EXUSUKx numeric
@attribute EXCAUSx numeric
@attribute WPSFD49207 numeric
@attribute WPSFD49502 numeric
@attribute WPSID61 numeric
@attribute WPSID62 numeric
@attribute OILPRICEx numeric
@attribute PPICMM numeric
@attribute CPIAUCSL numeric
@attribute CPIAPPSL numeric
@attribute CPITRNSL numeric
@attribute CPIMEDSL numeric
@attribute CUSR0000SAC numeric
@attribute CUSR0000SAD numeric
@attribute CUSR0000SAS numeric
@attribute CPIULFSL numeric
@attribute CUSR0000SA0L2 numeric
@attribute CUSR0000SA0L5 numeric
@attribute PCEPI numeric
@attribute DDURRG3M086SBEA numeric
@attribute DNDGRG3M086SBEA numeric
@attribute DSERRG3M086SBEA numeric
@attribute CES0600000008 numeric
@attribute CES2000000008 numeric
@attribute CES3000000008 numeric
@attribute DTCOLNVHFNM numeric
@attribute DTCTHFNM numeric
@attribute INVEST numeric
@attribute UNRATE {'\'(-inf-6.266667]\'','\'(6.266667-10.533333]\'','\'(10.533333-inf)\''}

@data
1.287587,1.284701,1.309339,1.319305,1.208585,1.125975,0.978665,0.999641,0.884136,1.177233,0.726668,1.23278,1.247296,1.398904,0.610376,1.122524,0.72419,1.785197,-0.646395,0.934651,0.387154,1.141313,1.190481,'\'(14.9-27.8]\'',-0.26853,0.059574,0.263428,0.122158,0.30501,-0.497063,1.18703,-0.988345,-0.534565,0.983061,-1.412413,-1.368308,-1.428783,1.24703,1.077802,0.908887,1.089036,1.010941,1.012151,0.685629,0.796519,0.740359,-0.760754,-1.296917,-0.598241,-0.352361,-0.729253,-0.3753,-0.87306,-0.836617,0.0191,-0.173802,0.994078,0.593601,1.614986,1.276156,-0.410374,0.185247,1.281139,1.431304,1.401198,1.435605,1.474129,1.506436,1.389845,1.480656,1.55862,0.908593,-0.628029,0.598284,-1.209482,-1.231594,-1.257098,-1.265435,-1.237848,-1.245731,-1.243745,-1.077064,-1.041693,0.350116,0.387266,0.467885,0.776598,0.664929,-0.863409,-0.837926,-1.221223,0.657841,1.108629,1.120222,0.986177,0.708782,0.411781,0.709509,1.195369,0.801031,0.997904,1.423012,1.028396,0.420359,1.270209,1.191684,1.169729,1.173378,1.172505,-0.30136,1.124355,1.261997,1.21249,1.231535,1.18755,1.124079,1.1105,1.268482,'\'(-inf-6.266667]\''
1.296849,1.296599,1.331438,1.361294,1.236871,1.151745,1.013015,1.050779,0.948616,1.190139,0.814507,1.267476,1.261124,1.397508,0.561285,1.124182,1.184665,1.782086,-0.634785,0.930926,0.394239,1.146683,1.197156,'\'(14.9-27.8]\'',-0.337205,0.00802,0.334469,0.348502,0.301224,-0.466903,1.194131,-0.984404,-0.537494,0.979861,-1.407088,-1.362851,-1.423829,1.253861,1.08853,0.90529,1.098354,1.023093,1.018119,0.554737,0.655386,0.740359,-0.466997,-1.178328,-0.527534,-0.484545,0.38234,-0.327774,-0.841274,-0.871681,0.088712,-0.129211,1.031231,0.691948,1.608177,1.281676,-0.656268,0.184899,1.288728,1.434188,1.344464,1.338829,1.375946,1.499832,1.392989,1.492204,1.559058,0.972183,-0.686298,0.698111,-1.173414,-1.184493,-1.237802,-1.246071,-1.198543,-1.129037,-1.123229,-1.002474,-1.000462,0.350116,0.560317,0.605923,0.813583,0.659915,-0.844897,-0.7631,-1.211224,0.612743,1.134672,1.152914,1.002686,0.87222,0.623888,0.682364,1.20255,0.787577,1.023156,1.426564,1.036638,0.416384,1.276894,1.20002,1.176572,1.180922,1.177694,-0.310434,1.134044,1.267581,1.214944,1.232628,1.193018,1.119624,1.109305,1.264762,'\'(-inf-6.266667]\''
1.30636,1.306902,1.333327,1.370991,1.263559,1.143425,0.992967,1.023017,0.894462,1.19813,0.73328,1.270003,1.268231,1.424681,0.581034,1.130393,0.842904,1.744011,-0.603067,0.746272,0.275321,1.144872,1.196991,'\'(14.9-27.8]\'',-0.241061,-0.085001,0.313379,0.273621,0.305767,-0.505246,1.201075,-0.968639,-0.527245,0.993939,-1.402992,-1.358077,-1.420857,1.259779,1.096269,0.910146,1.113693,1.035713,1.020771,0.554737,0.514253,0.740359,-0.629612,-0.748444,-0.81036,0.055208,-1.096722,-0.182557,-0.380369,-0.684672,0.352244,-0.512692,1.028326,0.812438,1.599279,1.287305,-0.656268,0.195898,1.301281,1.439309,1.381382,1.396312,1.434358,1.498148,1.40359,1.504685,1.543757,0.994374,-0.699911,0.700992,-1.142895,-1.175662,-1.237802,-1.252526,-1.210637,-1.142003,-1.143889,-1.054687,-1.058873,0.150903,0.447458,0.499257,0.681491,0.519509,-0.854434,-0.774252,-1.233968,0.538687,1.159183,1.184184,1.035703,0.959919,0.641703,0.708152,1.214079,0.78306,1.064005,1.431935,1.057159,0.426443,1.284437,1.212753,1.19079,1.193062,1.189293,-0.294343,1.15628,1.275257,1.222305,1.247921,1.193018,1.115719,1.102992,1.271817,'\'(-inf-6.266667]\''
1.315737,1.318653,1.335025,1.365417,1.26289,1.129354,0.966089,0.987231,0.832353,1.182493,0.650201,1.269632,1.271177,1.417255,0.592598,1.126489,0.452703,1.741802,-0.607174,0.909108,0.422493,1.152335,1.207775,'\'(14.9-27.8]\'',-0.121566,0.021469,0.186838,-0.007182,0.258069,-0.56954,1.208019,-0.936125,-0.469411,1.020176,-1.396438,-1.360123,-1.402033,1.264627,1.095741,0.912304,1.107671,1.037115,1.022981,0.620183,0.655386,0.740359,-0.417164,-0.837385,-0.941672,0.011146,-0.104556,-0.364739,-1.000206,-0.182085,0.078768,-0.673219,1.054528,0.896178,1.596984,1.291347,-0.656268,0.19811,1.312488,1.450258,1.468562,1.52765,1.567606,1.498229,1.408814,1.514648,1.541259,1.03705,-0.733036,0.741941,-1.14012,-1.184493,-1.234586,-1.242844,-1.213661,-1.148486,-1.147332,-1.043498,-1.065745,0.124342,0.424886,0.486708,0.692058,0.504465,-0.859642,-0.793669,-1.208871,0.503558,1.168375,1.194134,1.055213,0.953275,0.674309,0.781444,1.21864,0.783509,1.056826,1.44134,1.055284,0.423814,1.292213,1.21682,1.19392,1.19715,1.193414,-0.295322,1.154819,1.281443,1.221078,1.240274,1.194385,1.102102,1.089223,1.286861,'\'(-inf-6.266667]\''
1.327432,1.331802,1.349085,1.358104,1.259702,1.152064,0.982883,1.009457,0.8556,1.132635,0.70362,1.290515,1.300835,1.407614,0.589279,1.113959,0.869946,1.778855,-0.641808,0.849508,0.477506,1.161015,1.227009,'\'(14.9-27.8]\'',-0.37429,-0.043534,0.113022,-0.020796,0.162674,-0.553175,1.211838,-0.91839,-0.4372,1.033614,-1.391932,-1.35603,-1.397079,1.267302,1.093455,0.914732,1.099348,1.040387,1.023644,0.489291,0.655386,0.677121,-0.629612,-0.792915,-1.325508,-0.043931,-0.435278,-0.264407,-0.602875,-0.836617,0.208047,-0.289738,1.071277,0.93598,1.594338,1.296384,-0.656268,0.207511,1.322819,1.466563,1.532054,1.604871,1.64595,1.476126,1.413633,1.524583,1.548411,1.049552,-0.751743,0.760925,-1.104052,-1.152111,-1.163833,-1.168619,-1.156215,-1.112829,-1.126673,-1.021121,-1.052001,0.204027,0.409838,0.442787,0.655073,0.459335,-0.859242,-0.793621,-1.237889,0.63553,1.166843,1.191291,1.055213,0.866905,0.535146,0.761085,1.2173,0.794368,1.051247,1.444443,1.053359,0.412287,1.291123,1.214333,1.189496,1.195354,1.191857,-0.307128,1.154946,1.280813,1.229666,1.251198,1.201221,1.109569,1.091022,1.296419,'\'(-inf-6.266667]\''
1.33319,1.341565,1.350142,1.345843,1.268074,1.188792,1.027287,1.063817,0.89433,1.219843,0.724528,1.378228,1.3265,1.440249,0.622142,1.153714,0.894438,1.801976,-0.474665,0.998509,0.587123,1.167509,1.233256,'\'(14.9-27.8]\'',-0.37841,-0.044654,0.105252,-0.097379,0.186902,-0.580996,1.218308,-0.904103,-0.374241,1.042573,-1.389474,-1.353984,-1.394107,1.272842,1.093982,0.916801,1.094206,1.048332,1.024971,0.620183,0.796519,0.803597,-0.745017,-1.252446,-0.69925,-0.484545,-0.389344,-0.319853,-0.730021,-0.766488,0.029045,-0.13813,1.085403,0.965542,1.597069,1.293961,-0.656268,0.207245,1.332242,1.47604,1.512065,1.56576,1.606271,1.479382,1.42297,1.53512,1.552729,1.05995,-0.735852,0.709371,-1.073533,-1.137392,-1.144537,-1.149255,-1.147144,-1.174418,-1.188652,-1.073334,-1.089797,0.09778,0.18412,0.260828,0.52298,0.349016,-0.859723,-0.821604,-1.180637,0.659266,1.182162,1.208348,1.071721,0.914741,0.593298,0.801803,1.220837,0.791293,1.047615,1.44059,1.052278,0.407304,1.296852,1.217799,1.191294,1.199641,1.197657,-0.311682,1.152055,1.29012,1.230893,1.244644,1.21079,1.096251,1.079973,1.296326,'\'(-inf-6.266667]\''
1.353509,1.365631,1.35216,1.359868,1.254895,1.19199,1.034133,1.074914,0.911054,1.175621,0.766179,1.374959,1.324905,1.419566,0.625011,1.147836,1.05376,1.849779,-0.480088,0.85749,0.508696,1.15886,1.227141,'\'(14.9-27.8]\'',-0.664097,-0.156728,0.165192,0.065997,0.195987,-0.528626,1.22481,-0.889324,-0.333977,1.052172,-1.385378,-1.347845,-1.393116,1.278383,1.095038,0.912934,1.089008,1.053941,1.027623,0.685629,0.937652,0.740359,-0.716166,-1.237623,-1.113388,-0.33033,-0.17805,-0.433387,-0.761807,-0.953497,-0.000789,-0.307574,1.06364,0.890304,1.584826,1.300532,-0.574303,0.22021,1.340992,1.491109,1.484738,1.514917,1.554688,1.484302,1.432148,1.544034,1.53264,1.088022,-0.751709,0.717459,-1.070759,-1.131504,-1.115592,-1.120211,-1.122956,-1.167935,-1.188652,-1.080793,-1.096669,0.190746,0.191644,0.254554,0.507129,0.333972,-0.871102,-0.800285,-1.123777,0.739493,1.151523,1.171392,1.062717,0.898796,0.506573,0.766514,1.218616,0.770471,1.01588,1.440442,1.034594,0.400639,1.302652,1.214533,1.184244,1.197212,1.196344,-0.318328,1.128771,1.295648,1.244388,1.264307,1.216259,1.104704,1.087505,1.304759,'\'(-inf-6.266667]\''
1.356782,1.368133,1.362344,1.371421,1.267311,1.199725,1.029222,1.065867,0.891912,1.155134,0.746825,1.375069,1.348775,1.435422,0.643637,1.149852,1.020795,1.822547,-0.454024,1.112388,0.756421,1.162732,1.235328,'\'(14.9-27.8]\'',-0.382531,-0.208282,0.039761,-0.204595,0.145261,-0.486542,1.231217,-0.86617,-0.309819,1.072009,-1.380053,-1.342388,-1.388162,1.283293,1.0975,0.91734,1.086821,1.061419,1.030496,0.685629,0.796519,0.803597,-0.474866,-0.096205,-0.648745,-0.578176,-0.049436,-0.050541,-1.0161,-0.427534,0.327382,0.138333,1.235677,1.4783,1.613924,1.311789,-0.574303,0.221787,1.344661,1.494287,1.478036,1.497454,1.536878,1.486119,1.438937,1.554656,1.552825,1.118119,-0.768916,0.724773,-1.034691,-1.099122,-1.086648,-1.09762,-1.098769,-1.190625,-1.226528,-1.144195,-1.158516,0.124342,0.041165,0.103967,0.348618,0.178523,-0.886007,-0.813452,-1.147109,0.591856,1.153055,1.171392,1.062717,0.898796,0.395646,0.781444,1.220485,0.76589,1.008075,1.44903,1.028733,0.38789,1.308658,1.21708,1.183351,1.198414,1.198908,-0.327368,1.125308,1.301318,1.252976,1.278508,1.223094,1.102134,1.098957,1.299081,'\'(-inf-6.266667]\''
1.367627,1.379614,1.370383,1.385505,1.267097,1.190454,1.020662,1.054265,0.876467,1.057358,0.763364,1.365381,1.338923,1.40953,0.629924,1.135874,1.028494,1.76185,-0.488569,1.076734,0.720746,1.171162,1.24358,'\'(14.9-27.8]\'',-0.720411,-0.093967,0.133002,-0.031007,0.19523,-0.47345,1.237182,-0.861736,-0.287125,1.075849,-1.380053,-1.347845,-1.380236,1.288959,1.098203,0.921387,1.084349,1.067495,1.033591,0.620183,0.937652,0.740359,-0.587647,-0.748444,-1.13359,-0.132054,-0.343411,-0.306652,-0.809487,-0.906745,0.227936,-0.298656,1.010312,0.715134,1.598131,1.321989,-0.574303,0.226048,1.354235,1.506884,1.49687,1.522193,1.561978,1.490395,1.449184,1.56689,1.562306,1.133783,-0.771543,0.710386,-1.004172,-1.081459,-1.057703,-1.091166,-1.092722,-1.15821,-1.181765,-1.136736,-1.151644,0.004814,0.033641,0.116516,0.301065,0.133392,-0.892178,-0.798568,-1.11064,0.304652,1.154587,1.174234,1.062717,0.909426,0.444387,0.792302,1.221425,0.761405,0.99195,1.459185,1.022298,0.371809,1.313145,1.217398,1.182459,1.198426,1.200038,-0.339175,1.126039,1.304211,1.26279,1.28834,1.234031,1.103579,1.097624,1.300916,'\'(-inf-6.266667]\''
1.373532,1.385183,1.370768,1.405065,1.271962,1.173644,1.014026,1.052419,0.866074,1.084936,0.737558,1.37495,1.309635,1.409758,0.540314,1.127753,0.962458,1.680929,-0.500463,1.096955,0.665661,1.175034,1.24141,'\'(14.9-27.8]\'',-0.469061,-0.050258,0.164082,0.120456,0.170245,-0.487711,1.241822,-0.82134,-0.26077,1.097606,-1.36162,-1.323288,-1.37132,1.291005,1.09961,0.922466,1.082503,1.072637,1.019445,0.685629,0.937652,0.803597,-0.71092,-0.911503,-1.052783,-0.363376,-0.361784,-0.140312,-0.841274,-0.789864,0.178214,0.281024,1.052162,0.793928,1.584587,1.33673,-0.574303,0.233319,1.364196,1.508532,1.563079,1.622516,1.663667,1.500111,1.455127,1.575264,1.55566,1.135434,-0.761696,0.662856,-1.001398,-1.072627,-1.077,-1.091166,-1.089698,-1.187384,-1.219642,-1.162842,-1.179132,0.004814,-0.041598,0.041223,0.258795,0.088262,-0.888251,-0.824219,-1.119267,0.265725,1.171439,1.195555,1.077724,0.894809,0.491783,0.911741,1.232473,0.76211,1.029334,1.464414,1.038141,0.366061,1.32118,1.229671,1.193312,1.210059,1.206875,-0.34744,1.143606,1.309824,1.268924,1.299264,1.236765,1.101897,1.095703,1.302795,'\'(-inf-6.266667]\''
1.382381,1.395854,1.388287,1.422188,1.322672,1.177934,1.026624,1.063846,0.861782,1.128911,0.714124,1.420953,1.303229,1.442133,0.390826,1.129389,0.907466,1.496449,-0.475216,1.12037,0.770197,1.192332,1.267154,'\'(14.9-27.8]\'',-0.486916,-0.229576,0.115797,-0.020796,0.167217,-0.372449,1.244599,-0.810995,-0.249057,1.104645,-1.358343,-1.315785,-1.374292,1.293114,1.103479,0.920668,1.080457,1.074039,1.024529,0.554737,0.937652,0.740359,-0.653218,-1.015269,-0.830562,-0.47353,-0.113743,-0.261766,-0.666448,-0.719736,0.053906,-0.057866,1.139656,1.062653,1.586259,1.341268,-0.738233,0.229591,1.372341,1.503411,1.542569,1.577675,1.618174,1.523325,1.45835,1.583634,1.528435,1.163958,-0.775666,0.650974,-1.004172,-1.072627,-1.070568,-1.078257,-1.074581,-1.180901,-1.223085,-1.162842,-1.182568,0.084499,-0.019026,0.041223,0.264079,0.088262,-0.890495,-0.81482,-1.043193,0.109543,1.19595,1.228247,1.098735,0.906768,0.551617,0.964675,1.247188,0.773931,1.097688,1.464363,1.070249,0.365939,1.326926,1.246059,1.211915,1.22625,1.21826,-0.35901,1.182964,1.316096,1.281193,1.318927,1.246335,1.107025,1.09615,1.309157,'\'(-inf-6.266667]\''
1.395297,1.410402,1.391329,1.442334,1.324674,1.223867,1.05481,1.093716,0.89611,1.155044,0.752988,1.454827,1.370401,1.452934,0.569133,1.167163,0.978135,1.755453,-0.311363,1.167199,0.870161,1.166385,1.244895,'\'(14.9-27.8]\'',-0.650362,-0.166815,0.019781,-0.189278,0.111191,-0.513429,1.249113,-0.794737,-0.235147,1.116163,-1.352608,-1.308964,-1.370329,1.296577,1.106821,0.928582,1.07844,1.075441,1.030717,0.685629,1.078785,0.803597,-0.453883,-0.303736,-0.739654,-0.143069,-0.490398,-0.04262,-0.745914,-0.708048,0.302521,0.272106,1.134397,0.96732,1.583811,1.343046,-0.820198,0.237845,1.382319,1.515007,1.516802,1.534927,1.574896,1.535655,1.471736,1.597675,1.530202,1.213932,-0.809524,0.689284,-1.004172,-1.069684,-1.057703,-1.052439,-1.038299,-1.122554,-1.167992,-1.174031,-1.175696,0.243869,0.116405,0.141614,0.248228,0.098291,-0.874788,-0.793637,-1.07025,0.26525,1.205141,1.239619,1.115244,0.898796,0.610778,0.985034,1.249432,0.780401,1.0807,1.467096,1.062311,0.357409,1.334461,1.248264,1.209833,1.228455,1.222259,-0.34889,1.171751,1.323371,1.281193,1.303633,1.254537,1.107149,1.094455,1.316663,'\'(-inf-6.266667]\''
1.403498,1.426347,1.409009,1.46899,1.349977,1.23349,1.054796,1.088096,0.876837,1.123009,0.737818,1.471316,1.39202,1.471425,0.588244,1.169768,1.022959,1.770501,-0.28384,1.094295,0.780843,1.174816,1.251339,'\'(14.9-27.8]\'',-0.441591,-0.25087,0.043091,-0.083764,0.096049,-0.487711,1.256151,-0.766657,-0.202936,1.13984,-1.346464,-1.295321,-1.375283,1.301802,1.114207,0.927682,1.087815,1.07918,1.034696,0.816521,1.078785,0.866835,-0.411918,-1.148681,-0.921471,0.055208,0.014871,-0.193118,-0.888953,-0.848305,0.25777,0.031315,1.156674,1.144615,1.577637,1.35558,-0.902162,0.241553,1.387804,1.514065,1.56175,1.59623,1.637091,1.527393,1.482973,1.609865,1.537013,1.242448,-0.824413,0.694428,-1.001398,-1.052021,-1.006247,-1.010486,-0.989923,-1.099864,-1.171436,-1.185219,-1.192876,0.443081,0.161548,0.129065,0.227093,0.068204,-0.867255,-0.794586,-1.067309,0.344053,1.231184,1.269468,1.133253,0.966563,0.780867,0.949745,1.257166,0.750386,1.114314,1.467778,1.074759,0.361842,1.339126,1.256941,1.218643,1.236892,1.226654,-0.358538,1.180582,1.328297,1.28978,1.313465,1.258639,1.112832,1.099875,1.324559,'\'(-inf-6.266667]\''
1.410428,1.434713,1.434311,1.492735,1.363757,1.242291,1.065078,1.097176,0.89306,1.143774,0.752889,1.471901,1.398753,1.457834,0.568661,1.162758,1.238061,1.701495,-0.294721,1.128884,0.867104,1.173442,1.254594,'\'(14.9-27.8]\'',-0.497904,-0.161211,-0.027949,-0.177365,0.04078,-0.511792,1.260885,-0.739562,-0.186831,1.154558,-1.334585,-1.278951,-1.370329,1.304793,1.112097,0.9311,1.076225,1.081984,1.035801,0.620183,0.937652,0.677121,-0.663709,-1.222799,-1.103287,-0.40193,0.106738,-0.161434,-0.523409,-0.45091,0.058879,-0.013275,1.29109,1.136887,1.599499,1.365606,-0.984127,0.239627,1.397715,1.521129,1.528992,1.533926,1.573881,1.526566,1.491498,1.619103,1.537025,1.29754,-0.859796,0.743248,-0.962555,-0.987256,-0.977302,-0.974986,-0.947595,-1.057724,-1.154219,-1.207596,-1.210056,0.443081,0.154024,0.072595,0.121419,-0.027072,-0.870862,-0.793383,-1.030644,0.342154,1.238844,1.280839,1.145259,0.989152,0.822549,0.899526,1.263289,0.725079,1.123135,1.47403,1.077799,0.373307,1.347143,1.263096,1.223067,1.243012,1.231111,-0.365285,1.181058,1.335227,1.303276,1.323296,1.273677,1.117734,1.09954,1.347651,'\'(-inf-6.266667]\''
1.414186,1.429929,1.430916,1.445213,1.352407,1.24222,1.070215,1.115394,0.912316,1.153529,0.776526,1.489478,1.392231,1.460248,0.49742,1.151169,1.49003,1.653043,-0.324786,1.280546,1.056304,1.185275,1.271724,'\'(14.9-27.8]\'',-0.529495,-0.240784,-0.0446,-0.143329,0.003682,-0.546161,1.265209,-0.723797,-0.157548,1.155838,-1.323935,-1.26599,-1.363394,1.308098,1.106117,0.926603,1.066112,1.085256,1.033591,0.554737,1.078785,0.740359,-0.343724,-0.852209,-1.376013,0.203915,0.235352,-0.145593,-1.063779,-1.011938,0.392022,0.174006,1.133062,0.822988,1.584326,1.37905,-0.820198,0.249152,1.399297,1.509356,1.513856,1.507731,1.547398,1.532253,1.501388,1.629374,1.52902,1.395262,-0.921059,0.836469,-0.932036,-0.960762,-0.948358,-0.93626,-0.91736,-0.992894,-1.09224,-1.192678,-1.196312,0.4298,0.22174,0.116516,0.084433,-0.062174,-0.892178,-0.813879,-0.948295,0.18075,1.244971,1.287946,1.167771,1.033001,1.018184,1.02168,1.275677,0.744972,1.159753,1.484862,1.09805,0.370616,1.354981,1.276194,1.237776,1.255573,1.242649,-0.353849,1.202564,1.343561,1.31309,1.337497,1.283246,1.11739,1.091676,1.341083,'\'(-inf-6.266667]\''
1.419092,1.436258,1.432357,1.463073,1.366082,1.251351,1.073,1.103314,0.88044,1.219193,0.705963,1.503767,1.409088,1.490357,0.51705,1.181343,0.97435,1.551914,-0.195246,1.243828,0.984236,1.212252,1.297106,'\'(14.9-27.8]\'',-0.179253,-0.243025,-0.10676,-0.277774,-0.022816,-0.612793,1.277645,-0.66271,-0.093125,1.21407,-1.314104,-1.250984,-1.361412,1.316597,1.119659,0.928852,1.079719,1.096473,1.043537,0.881967,1.36105,0.993311,-0.401427,-0.555737,-1.254801,-0.181623,0.38234,-0.135031,-0.555195,-0.871681,0.222964,0.120497,1.235325,1.018638,1.58664,1.393126,-0.820198,0.241409,1.405372,1.509062,1.531361,1.529833,1.569729,1.534499,1.509579,1.642028,1.53942,1.329335,-0.860974,0.694824,-0.929262,-0.916604,-0.896901,-0.884625,-0.868984,-0.921581,-0.995827,-1.091982,-1.110413,0.629013,0.379742,0.285926,0.22181,0.058175,-0.912132,-0.842611,-0.921434,0.25623,1.254163,1.299317,1.191783,1.072864,0.968771,1.031181,1.283551,0.776493,1.180651,1.489425,1.10516,0.370127,1.363204,1.285485,1.246961,1.263787,1.249273,-0.363463,1.211808,1.351466,1.326585,1.360438,1.288715,1.113987,1.081176,1.329505,'\'(-inf-6.266667]\''
