@relation '2025-08-MD-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R25-precision6-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,25-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R25-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-Rlast-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-Rlast-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R127-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R127-precision6-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,126-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R127-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R126-precision6-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,126-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R57,93,121-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Remove-R84-86,122-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.unsupervised.instance.RemoveRange-V-R1-560'

@attribute RPI numeric
@attribute W875RX1 numeric
@attribute DPCERA3M086SBEA numeric
@attribute CMRMTSPLx numeric
@attribute RETAILx numeric
@attribute INDPRO numeric
@attribute IPFPNSS numeric
@attribute IPFINAL numeric
@attribute IPCONGD numeric
@attribute IPDCONGD numeric
@attribute IPNCONGD numeric
@attribute IPBUSEQ numeric
@attribute IPMAT numeric
@attribute IPDMAT numeric
@attribute IPNMAT numeric
@attribute IPMANSICS numeric
@attribute IPB51222S numeric
@attribute IPFUELS numeric
@attribute CUMFNS numeric
@attribute HWI numeric
@attribute HWIURATIO numeric
@attribute CLF16OV numeric
@attribute CE16OV numeric
@attribute UEMPMEAN {'\'(-inf-14.9]\'','\'(14.9-27.8]\'','\'(27.8-inf)\''}
@attribute UEMPLT5 numeric
@attribute UEMP5TO14 numeric
@attribute UEMP15OV numeric
@attribute UEMP15T26 numeric
@attribute UEMP27OV numeric
@attribute CLAIMSx numeric
@attribute PAYEMS numeric
@attribute USGOOD numeric
@attribute CES1021000001 numeric
@attribute USCONS numeric
@attribute MANEMP numeric
@attribute DMANEMP numeric
@attribute NDMANEMP numeric
@attribute SRVPRD numeric
@attribute USTPU numeric
@attribute USWTRADE numeric
@attribute USTRADE numeric
@attribute USFIRE numeric
@attribute USGOVT numeric
@attribute CES0600000007 numeric
@attribute AWOTMAN numeric
@attribute AWHMAN numeric
@attribute HOUST numeric
@attribute HOUSTNE numeric
@attribute HOUSTMW numeric
@attribute HOUSTS numeric
@attribute HOUSTW numeric
@attribute PERMIT numeric
@attribute PERMITNE numeric
@attribute PERMITMW numeric
@attribute PERMITS numeric
@attribute PERMITW numeric
@attribute AMDMNOx numeric
@attribute ANDENOx numeric
@attribute AMDMUOx numeric
@attribute BUSINVx numeric
@attribute ISRATIOx numeric
@attribute M1SL numeric
@attribute M2SL numeric
@attribute M2REAL numeric
@attribute BOGMBASE numeric
@attribute TOTRESNS numeric
@attribute NONBORRES numeric
@attribute BUSLOANS numeric
@attribute REALLN numeric
@attribute NONREVSL numeric
@attribute CONSPI numeric
@attribute 'S&P 500' numeric
@attribute 'S&P div yield' numeric
@attribute 'S&P PE ratio' numeric
@attribute FEDFUNDS numeric
@attribute CP3Mx numeric
@attribute TB3MS numeric
@attribute TB6MS numeric
@attribute GS1 numeric
@attribute GS5 numeric
@attribute GS10 numeric
@attribute AAA numeric
@attribute BAA numeric
@attribute T1YFFM numeric
@attribute T5YFFM numeric
@attribute T10YFFM numeric
@attribute AAAFFM numeric
@attribute BAAFFM numeric
@attribute EXSZUSx numeric
@attribute EXJPUSx numeric
@attribute EXUSUKx numeric
@attribute EXCAUSx numeric
@attribute WPSFD49207 numeric
@attribute WPSFD49502 numeric
@attribute WPSID61 numeric
@attribute WPSID62 numeric
@attribute OILPRICEx numeric
@attribute PPICMM numeric
@attribute CPIAUCSL numeric
@attribute CPIAPPSL numeric
@attribute CPITRNSL numeric
@attribute CPIMEDSL numeric
@attribute CUSR0000SAC numeric
@attribute CUSR0000SAD numeric
@attribute CUSR0000SAS numeric
@attribute CPIULFSL numeric
@attribute CUSR0000SA0L2 numeric
@attribute CUSR0000SA0L5 numeric
@attribute PCEPI numeric
@attribute DDURRG3M086SBEA numeric
@attribute DNDGRG3M086SBEA numeric
@attribute DSERRG3M086SBEA numeric
@attribute CES0600000008 numeric
@attribute CES2000000008 numeric
@attribute CES3000000008 numeric
@attribute DTCOLNVHFNM numeric
@attribute DTCTHFNM numeric
@attribute INVEST numeric
@attribute UNRATE {'\'(-inf-6.266667]\'','\'(6.266667-10.533333]\'','\'(10.533333-inf)\''}

@data
-0.532121,-0.522656,-0.566041,-0.565934,-0.584218,-0.495634,-0.388541,-0.393531,-0.374692,-0.581755,-0.231776,-0.584518,-0.588031,-0.724638,0.018753,-0.503543,-0.345089,-0.272838,0.045343,-0.024807,-0.434393,-0.274228,-0.321339,'\'(14.9-27.8]\'',1.088483,0.275877,-0.033499,-0.034411,-0.030387,0.256934,-0.365859,0.91226,1.831496,-0.428592,0.924476,1.025936,0.745887,-0.423178,-0.187405,0.02873,-0.12766,-0.252411,-0.30654,-0.034277,-0.61481,-0.208211,0.679177,1.267566,-0.285112,0.567422,0.905982,0.71515,0.891091,-0.427534,0.77986,0.842867,-0.412586,-0.779977,-0.442759,-0.441584,1.160529,-0.388175,-0.552917,-0.499112,-0.579964,-0.531283,-0.525523,-0.494871,-0.726804,-0.595945,-0.710969,-0.648203,1.476035,-1.072089,1.293076,1.217675,1.367191,1.39378,1.507467,1.908244,2.003284,2.066899,1.971645,0.4298,0.921466,0.725137,0.46486,0.539567,0.317566,0.500975,-1.229066,0.531567,-0.259388,-0.296907,-0.230949,-0.259887,-0.178555,-0.400734,-0.411572,0.044875,-0.28808,-0.626398,-0.25411,0.41617,-0.486726,-0.407414,-0.382403,-0.389915,-0.352414,0.838358,-0.284451,-0.456073,-0.382389,-0.372098,-0.369572,-0.618336,-0.773288,-0.634748,'\'(6.266667-10.533333]\''
-0.523026,-0.515469,-0.564088,-0.56407,-0.586663,-0.49465,-0.379838,-0.380639,-0.360849,-0.562028,-0.224083,-0.578357,-0.593279,-0.727142,0.000751,-0.498695,-0.381912,-0.387164,0.040169,0.067254,-0.402461,-0.261395,-0.313087,'\'(14.9-27.8]\'',1.05964,0.52468,-0.054035,-0.048026,-0.052343,0.156869,-0.361913,0.92901,1.763413,-0.406195,0.927344,1.034122,0.740933,-0.420314,-0.184767,0.039881,-0.128654,-0.243063,-0.31295,-0.034277,-0.61481,-0.144973,0.47722,0.941447,-0.436626,0.919914,-0.049436,0.670264,1.050024,-0.497663,0.754999,0.700177,-0.446185,-0.827759,-0.446105,-0.439347,1.160529,-0.387335,-0.54871,-0.487575,-0.577538,-0.529919,-0.522847,-0.491915,-0.724625,-0.591449,-0.697173,-0.649606,1.545908,-1.10037,1.001758,1.043989,1.190309,1.222739,1.359316,1.823965,1.979181,2.007228,1.944157,1.173526,1.515857,1.340032,0.935108,1.025974,0.38985,0.543894,-1.333179,0.547232,-0.259388,-0.295486,-0.23245,-0.266531,-0.268272,-0.419735,-0.409222,0.048078,-0.290863,-0.623557,-0.25411,0.413113,-0.483151,-0.406235,-0.381109,-0.387437,-0.348201,0.83323,-0.283466,-0.450689,-0.377482,-0.364451,-0.365471,-0.62122,-0.770788,-0.634623,'\'(6.266667-10.533333]\''
-0.524495,-0.51699,-0.552718,-0.567968,-0.58231,-0.495708,-0.389021,-0.389548,-0.37827,-0.583057,-0.236967,-0.580122,-0.587802,-0.726076,0.000214,-0.50234,-0.411313,-0.476428,-0.02789,0.007122,-0.453198,-0.256899,-0.310489,'\'(14.9-27.8]\'',1.466195,0.477609,-0.11897,-0.114397,-0.111397,0.087431,-0.353549,0.928517,1.748039,-0.395956,0.921609,1.030029,0.733007,-0.41194,-0.177204,0.050403,-0.122206,-0.232313,-0.301014,-0.165169,-0.61481,-0.271449,0.736879,0.719093,-0.37602,0.64453,1.402065,0.760035,1.8129,-0.789864,0.640636,1.003394,-0.396623,-0.79083,-0.436344,-0.437847,1.245207,-0.386229,-0.544335,-0.475567,-0.578462,-0.529555,-0.520817,-0.492422,-0.723059,-0.587535,-0.657402,-0.644075,1.401843,-1.063364,0.993435,0.923291,1.093828,1.132377,1.265589,1.778584,1.937862,1.98858,1.896054,0.801663,1.433094,1.283562,0.924541,0.970814,0.469025,0.605487,-1.448859,0.565746,-0.259388,-0.296907,-0.23395,-0.286463,-0.261146,-0.438737,-0.406871,0.051282,-0.285298,-0.621283,-0.250732,0.413113,-0.48047,-0.402698,-0.377228,-0.382482,-0.340723,0.837515,-0.278828,-0.442785,-0.371348,-0.357897,-0.358635,-0.620121,-0.770127,-0.634582,'\'(6.266667-10.533333]\''
-0.523431,-0.515763,-0.547946,-0.562667,-0.57608,-0.489783,-0.381274,-0.38476,-0.361337,-0.599601,-0.193999,-0.587259,-0.583695,-0.734337,-0.005725,-0.50983,-0.191402,-0.422568,-0.123667,0.020425,-0.426534,-0.252184,-0.302171,'\'(14.9-27.8]\'',1.196989,0.383467,-0.060695,0.014942,-0.089441,0.185626,-0.349415,0.903393,1.731202,-0.399796,0.903995,1.010248,0.719137,-0.406211,-0.170697,0.051212,-0.114706,-0.222498,-0.298141,-0.230615,-0.61481,-0.397925,0.529676,0.822858,-1.173994,0.749176,1.16321,0.765316,1.606288,-0.766488,0.466606,1.431466,-0.435026,-0.654553,-0.434283,-0.434097,1.245207,-0.384877,-0.540684,-0.470858,-0.580195,-0.530373,-0.521555,-0.48898,-0.72068,-0.582029,-0.60177,-0.636831,1.223738,-1.011996,1.035052,1.073427,1.257846,1.258238,1.347223,1.843414,1.982625,2.007228,1.885746,0.961033,1.470713,1.271013,0.871704,0.880553,0.585624,0.667831,-1.515523,0.711484,-0.257856,-0.296907,-0.238453,-0.293107,-0.206354,-0.430593,-0.399819,0.080112,-0.278341,-0.617873,-0.240598,0.434514,-0.476001,-0.395624,-0.372053,-0.375049,-0.333733,0.863186,-0.271299,-0.437687,-0.36644,-0.352435,-0.355901,-0.61951,-0.768488,-0.631092,'\'(6.266667-10.533333]\''
-0.517696,-0.508722,-0.549227,-0.548993,-0.573094,-0.486815,-0.370549,-0.376442,-0.363696,-0.58082,-0.213499,-0.576293,-0.587145,-0.726894,0.003433,-0.495152,-0.349423,-0.432296,-0.055572,0.082154,-0.389237,-0.238071,-0.287902,'\'(14.9-27.8]\'',1.262917,0.373381,-0.05792,0.014942,-0.085656,0.134424,-0.338715,0.923098,1.728273,-0.356282,0.892936,0.998652,0.70923,-0.396799,-0.15522,0.065062,-0.091043,-0.210813,-0.287973,-0.034277,-0.61481,-0.208211,0.970311,1.045212,0.007816,1.035576,1.016223,0.936936,1.510928,-0.252213,0.834555,1.012312,-0.446538,-0.716522,-0.437706,-0.433988,1.160529,-0.384263,-0.538648,-0.470328,-0.578751,-0.530192,-0.521648,-0.483166,-0.718597,-0.575852,-0.553781,-0.638,1.275833,-1.035049,1.057247,1.179405,1.338247,1.422825,1.519561,1.969832,2.10314,2.167596,2.0438,1.611793,1.703955,1.440423,1.056633,1.071104,0.584662,0.642504,-1.452388,0.850577,-0.257856,-0.298328,-0.239954,-0.317024,-0.173849,-0.431951,-0.393943,0.092925,-0.268602,-0.614464,-0.233842,0.446743,-0.471532,-0.38973,-0.365585,-0.370093,-0.327811,0.869899,-0.264025,-0.43279,-0.365214,-0.357897,-0.3518,-0.609068,-0.762876,-0.629144,'\'(6.266667-10.533333]\''
-0.520206,-0.511666,-0.545736,-0.550609,-0.565466,-0.491278,-0.379523,-0.3901,-0.380777,-0.605764,-0.22276,-0.585551,-0.587744,-0.733526,0.001812,-0.502191,-0.365856,-0.387713,-0.1455,0.018829,-0.440691,-0.237978,-0.289644,'\'(14.9-27.8]\'',1.235447,0.431659,-0.058475,-0.036113,-0.0637,0.21602,-0.332529,0.914724,1.762681,-0.334524,0.871226,0.974777,0.691396,-0.390094,-0.145548,0.06767,-0.080448,-0.200998,-0.280237,-0.034277,-0.897076,-0.144973,1.02539,1.534391,-0.365919,0.980499,1.337758,0.770596,1.399676,-0.33403,0.67047,0.869622,-0.454778,-0.812447,-0.440612,-0.433319,1.160529,-0.383485,-0.5371,-0.467679,-0.577133,-0.5291,-0.520263,-0.484681,-0.716526,-0.570804,-0.469203,-0.637065,1.263894,-1.036161,0.971239,1.023382,1.154932,1.206603,1.30187,1.804516,1.955078,2.044522,1.981953,1.06728,1.553477,1.36513,1.046066,1.136293,0.417577,0.582337,-1.232007,0.764178,-0.250197,-0.2898,-0.236952,-0.328983,-0.15479,-0.391233,-0.391592,0.092925,-0.261646,-0.611054,-0.228775,0.455915,-0.468851,-0.386193,-0.361704,-0.366377,-0.325614,0.877118,-0.261357,-0.431243,-0.360306,-0.355712,-0.347699,-0.596119,-0.755556,-0.629535,'\'(6.266667-10.533333]\''
-0.517254,-0.507569,-0.530971,-0.532372,-0.561717,-0.48784,-0.373821,-0.385348,-0.374735,-0.604281,-0.213565,-0.582715,-0.586339,-0.7348,0.018307,-0.49796,-0.370263,-0.343983,-0.151225,0.069915,-0.390507,-0.241006,-0.289776,'\'(14.9-27.8]\'',1.240941,0.500024,-0.11453,0.035364,-0.171966,0.190302,-0.323881,0.908812,1.723881,-0.319806,0.858527,0.962499,0.678517,-0.381092,-0.132709,0.073605,-0.064284,-0.189781,-0.270511,-0.099723,-0.755943,-0.208211,0.655572,1.015565,-0.194203,0.539884,0.942729,0.88941,1.415569,-0.158709,0.819639,0.860704,-0.420991,-0.79646,-0.440373,-0.433497,0.991166,-0.382522,-0.534727,-0.462382,-0.57644,-0.529646,-0.520817,-0.482694,-0.714426,-0.565819,-0.418398,-0.633716,1.189677,-1.01022,0.888006,0.864415,1.003779,1.019425,1.096274,1.587336,1.755367,1.854318,1.858258,0.562609,1.275091,1.189445,0.935108,1.106206,0.433765,0.581188,-1.211224,0.8107,-0.245601,-0.285536,-0.23245,-0.340942,-0.194522,-0.385804,-0.389242,0.089722,-0.26582,-0.607644,-0.232153,0.443686,-0.462595,-0.382656,-0.361704,-0.363899,-0.322012,0.863692,-0.262723,-0.425372,-0.359079,-0.355712,-0.344964,-0.579965,-0.746613,-0.626213,'\'(6.266667-10.533333]\''
-0.512446,-0.501142,-0.537857,-0.55871,-0.565071,-0.488899,-0.369607,-0.377614,-0.36475,-0.608575,-0.192908,-0.581496,-0.591608,-0.732935,0.007062,-0.497367,-0.359399,-0.356596,-0.181556,0.064593,-0.422416,-0.249405,-0.303815,'\'(14.9-27.8]\'',1.289014,0.456315,-0.10454,-0.012287,-0.137139,0.188666,-0.319241,0.889106,1.679957,-0.318527,0.843781,0.944082,0.6696,-0.375205,-0.124092,0.078911,-0.054995,-0.179966,-0.265207,-0.099723,-0.755943,-0.144973,0.64508,1.48992,-0.365919,0.50133,0.832489,0.907893,1.463249,-0.158709,0.784833,0.958803,-0.385321,-0.725169,-0.430483,-0.43081,1.245207,-0.381047,-0.53084,-0.453376,-0.574418,-0.528372,-0.519433,-0.48091,-0.712489,-0.562015,-0.398612,-0.6306,1.12454,-0.981336,0.76593,0.723111,0.833328,0.838702,0.896725,1.347465,1.51778,1.563418,1.600561,0.270431,1.049373,1.032584,0.755463,0.950756,0.399386,0.55257,-1.147501,0.772723,-0.250197,-0.291222,-0.241454,-0.348915,-0.210657,-0.406163,-0.385716,0.112146,-0.26582,-0.603666,-0.230464,0.431457,-0.45902,-0.379119,-0.359117,-0.360183,-0.31786,0.8616,-0.257799,-0.421448,-0.356626,-0.356804,-0.34223,-0.571678,-0.742398,-0.622616,'\'(6.266667-10.533333]\''
-0.510467,-0.501534,-0.528409,-0.555704,-0.564025,-0.499058,-0.379409,-0.386661,-0.37397,-0.606115,-0.210812,-0.585889,-0.601493,-0.741517,0.001485,-0.504931,-0.398234,-0.343966,-0.268479,0.050225,-0.440945,-0.238321,-0.293886,'\'(14.9-27.8]\'',1.312363,0.497783,-0.093995,0.043873,-0.147738,0.122501,-0.313276,0.867923,1.611142,-0.312127,0.826167,0.917479,0.665637,-0.367902,-0.121278,0.078372,-0.051586,-0.169683,-0.23824,-0.099723,-0.61481,-0.208211,0.666063,0.704269,-0.527534,0.78773,1.062157,0.857727,1.097704,-0.14702,0.754999,1.039067,-0.415825,-0.77124,-0.428243,-0.43111,1.160529,-0.379654,-0.527996,-0.446606,-0.573205,-0.528009,-0.518972,-0.474918,-0.710547,-0.557673,-0.355165,-0.627796,1.072484,-0.949989,0.863036,0.784931,0.875137,0.874201,0.914866,1.37988,1.569429,1.574606,1.610869,-0.114713,0.861274,0.907096,0.586385,0.790292,0.266279,0.476274,-0.951629,0.701515,-0.248665,-0.291222,-0.245957,-0.352901,-0.204405,-0.42245,-0.383365,0.115349,-0.264428,-0.600256,-0.230464,0.422285,-0.454551,-0.375582,-0.356529,-0.357705,-0.314106,0.857046,-0.256909,-0.416608,-0.352945,-0.353527,-0.338129,-0.562259,-0.735851,-0.622862,'\'(6.266667-10.533333]\''
-0.51052,-0.498787,-0.515278,-0.527188,-0.55543,-0.492559,-0.368387,-0.377138,-0.360649,-0.587966,-0.202462,-0.584628,-0.599046,-0.732756,0.001415,-0.49571,-0.396874,-0.366906,-0.230698,0.060336,-0.377188,-0.239226,-0.284417,'\'(14.9-27.8]\'',1.153038,0.454074,-0.1334,-0.000374,-0.181808,0.244777,-0.307216,0.866445,1.559897,-0.296769,0.817975,0.904519,0.664646,-0.361764,-0.115122,0.088354,-0.040763,-0.157064,-0.238461,-0.034277,-0.61481,-0.081735,0.82081,0.882153,-0.214405,0.633515,1.466372,1.150801,1.447355,-0.006764,0.924057,1.422547,-0.387855,-0.734671,-0.424075,-0.431083,0.991166,-0.3782,-0.525556,-0.441132,-0.572916,-0.527918,-0.518787,-0.471419,-0.70822,-0.554181,-0.32122,-0.631068,1.167073,-0.972953,0.868584,0.832033,0.894433,0.912927,0.972312,1.415536,1.576316,1.604442,1.634921,0.111061,0.92899,0.907096,0.618087,0.815365,0.178289,0.439871,-0.944962,0.724777,-0.251729,-0.294064,-0.245957,-0.379476,-0.190085,-0.441452,-0.381015,0.118552,-0.269993,-0.596278,-0.232153,0.425342,-0.450976,-0.374403,-0.356529,-0.356466,-0.309039,0.862005,-0.258116,-0.410021,-0.351718,-0.351342,-0.336762,-0.550238,-0.728585,-0.623476,'\'(6.266667-10.533333]\''
-0.504257,-0.491722,-0.497182,-0.522902,-0.538296,-0.485061,-0.362755,-0.3726,-0.346105,-0.590707,-0.175235,-0.587357,-0.590439,-0.736115,0.048838,-0.494851,-0.290458,-0.533821,-0.250949,0.104504,-0.357579,-0.220055,-0.265939,'\'(14.9-27.8]\'',1.22858,0.515714,-0.14228,-0.046324,-0.17348,0.263948,-0.300746,0.857577,1.49767,-0.278212,0.802409,0.880645,0.661674,-0.354744,-0.108263,0.091861,-0.0369,-0.143509,-0.234262,-0.034277,-0.61481,-0.081735,0.64508,1.104507,-0.396222,0.424223,1.227517,1.435955,1.113597,-0.217149,0.904168,2.769189,-0.386885,-0.674414,-0.417153,-0.430687,0.991166,-0.376746,-0.52347,-0.436894,-0.571818,-0.526462,-0.517587,-0.465873,-0.705636,-0.548181,-0.268248,-0.634339,1.265974,-0.995907,0.874133,0.864415,0.881569,0.896791,0.978359,1.415536,1.590089,1.611901,1.628049,0.111061,0.913942,0.919644,0.618087,0.795307,0.210103,0.430627,-0.98398,0.78554,-0.262452,-0.304014,-0.247457,-0.394093,-0.172135,-0.445523,-0.378664,0.124959,-0.269993,-0.592868,-0.228775,0.428399,-0.448295,-0.370866,-0.353942,-0.353989,-0.306444,0.860082,-0.25621,-0.4071,-0.349265,-0.346973,-0.335395,-0.509786,-0.709947,-0.621947,'\'(6.266667-10.533333]\''
-0.497675,-0.483675,-0.517936,-0.537671,-0.556423,-0.492163,-0.36573,-0.373271,-0.350188,-0.599844,-0.174961,-0.588804,-0.600556,-0.73838,0.007062,-0.498996,-0.318393,-0.366604,-0.304749,0.066722,-0.391876,-0.212562,-0.259692,'\'(14.9-27.8]\'',1.132435,0.487696,-0.112865,0.101736,-0.199221,0.25109,-0.294812,0.85807,1.455942,-0.267973,0.798313,0.877916,0.65573,-0.348858,-0.103163,0.098516,-0.032781,-0.130423,-0.230725,-0.034277,-0.61481,-0.018497,1.059487,2.171806,-0.194203,0.88136,1.071343,0.979181,1.590395,-0.170397,0.769916,1.163921,-0.40157,-0.685357,-0.41583,-0.425928,1.160529,-0.375824,-0.521518,-0.435481,-0.571067,-0.525553,-0.516572,-0.467305,-0.70302,-0.544253,-0.249907,-0.632703,1.233248,-0.972998,0.893555,0.855583,0.900865,0.916154,0.960218,1.376639,1.545326,1.593254,1.586817,-0.06159,0.770987,0.794156,0.554682,0.700031,0.076515,0.214254,-0.871632,0.768451,-0.245601,-0.2898,-0.245957,-0.363531,-0.13015,-0.461811,-0.373963,0.131366,-0.26582,-0.589458,-0.225398,0.434514,-0.443826,-0.36615,-0.350061,-0.349033,-0.30388,0.869831,-0.251318,-0.405926,-0.348038,-0.35025,-0.33266,-0.493742,-0.701967,-0.620719,'\'(6.266667-10.533333]\''
-0.495557,-0.481149,-0.514445,-0.526056,-0.553495,-0.485149,-0.35337,-0.358743,-0.332724,-0.557602,-0.178763,-0.579689,-0.598363,-0.731854,0.027579,-0.486328,-0.347105,-0.427795,-0.234716,0.109294,-0.331363,-0.212874,-0.254431,'\'(14.9-27.8]\'',1.186002,0.38795,-0.161706,-0.214806,-0.125025,0.193342,-0.288184,0.853636,1.397376,-0.260934,0.793807,0.871095,0.654739,-0.341964,-0.097183,0.101844,-0.024884,-0.114999,-0.226305,-0.099723,-0.61481,-0.018497,0.702783,1.030389,-0.58814,0.820776,0.988663,0.844525,1.622181,-0.556103,0.675442,1.155003,-0.445172,-0.810195,-0.425118,-0.422764,0.991166,-0.374923,-0.519869,-0.436364,-0.569045,-0.524734,-0.516296,-0.462636,-0.700596,-0.540693,-0.224318,-0.623902,1.030162,-0.879265,0.910201,0.846752,0.926594,0.906473,0.920913,1.243737,1.386934,1.417968,1.459687,-0.313925,0.417362,0.467885,0.274646,0.484407,0.045582,0.109203,-0.836144,0.814973,-0.236409,-0.27985,-0.242955,-0.342271,-0.087292,-0.494385,-0.368086,0.140976,-0.258863,-0.58548,-0.216953,0.431457,-0.438464,-0.359076,-0.343593,-0.341601,-0.299393,0.873643,-0.243123,-0.402947,-0.345584,-0.352435,-0.328559,-0.495994,-0.701674,-0.617133,'\'(6.266667-10.533333]\''
-0.487129,-0.470575,-0.499872,-0.534597,-0.545872,-0.465053,-0.339284,-0.347385,-0.304871,-0.555261,-0.132692,-0.581751,-0.574289,-0.729925,0.048628,-0.479882,-0.199554,-0.38851,-0.207425,0.049693,-0.373385,-0.206036,-0.24756,'\'(14.9-27.8]\'',1.089857,0.486575,-0.161151,-0.056535,-0.194679,0.155232,-0.282945,0.852651,1.35638,-0.255815,0.792169,0.864274,0.660683,-0.336676,-0.092083,0.102293,-0.017612,-0.103781,-0.221884,0.031169,-0.191412,0.107979,1.342752,1.697451,0.017917,1.388067,1.319385,1.113837,1.208957,0.262062,1.202505,0.726931,-0.387513,-0.626676,-0.417125,-0.4199,1.075852,-0.373366,-0.517463,-0.434775,-0.566041,-0.523188,-0.514265,-0.460465,-0.698197,-0.537637,-0.240887,-0.616268,0.873086,-0.79283,0.971239,0.840864,0.881569,0.854838,0.85742,1.065455,1.207883,1.272517,1.318812,-0.885001,-0.161981,0.003576,-0.047659,0.168494,0.024426,0.096471,-0.826144,0.905169,-0.22875,-0.269901,-0.236952,-0.344928,-0.2078,-0.488956,-0.36221,0.144179,-0.251907,-0.58207,-0.208508,0.431457,-0.434889,-0.355539,-0.337124,-0.336645,-0.294204,0.871079,-0.235022,-0.398623,-0.336996,-0.341511,-0.320357,-0.499193,-0.699177,-0.60974,'\'(6.266667-10.533333]\''
-0.488026,-0.475089,-0.498527,-0.510696,-0.539889,-0.45432,-0.319599,-0.329983,-0.268996,-0.512209,-0.105413,-0.579221,-0.571653,-0.719571,0.089876,-0.457176,-0.248229,-0.381811,-0.061261,0.045436,-0.308542,-0.195795,-0.225498,'\'(-inf-14.9]\'',1.007447,0.340879,-0.227196,-0.058237,-0.284017,0.068727,-0.279063,0.858563,1.33149,-0.242377,0.789301,0.859499,0.660683,-0.333182,-0.0905,0.097347,-0.014998,-0.095368,-0.217242,0.096615,-0.473677,-0.018497,1.421436,2.260748,0.129027,1.40459,1.117277,1.253774,1.685754,0.367255,0.95389,1.297693,-0.360138,-0.747506,-0.409559,-0.419081,0.906488,-0.373039,-0.51578,-0.434304,-0.567774,-0.523279,-0.513804,-0.458498,-0.695627,-0.53453,-0.219691,-0.615567,0.87549,-0.768917,0.935171,0.829089,0.871921,0.861292,0.87556,1.049248,1.18378,1.231493,1.270709,-0.632665,-0.101789,0.041223,-0.037092,0.163479,-0.006186,0.067773,-0.865946,0.959762,-0.236409,-0.27985,-0.244456,-0.362202,-0.35177,-0.472669,-0.357509,0.144179,-0.24495,-0.576955,-0.203441,0.431457,-0.429526,-0.349644,-0.333243,-0.336645,-0.287062,0.875802,-0.23102,-0.390948,-0.340677,-0.35025,-0.323091,-0.486245,-0.694086,-0.60026,'\'(6.266667-10.533333]\''
