@relation '2025-08-MD-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R25-precision6-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,25-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R25-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-Rlast-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-Rlast-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R127-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R127-precision6-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,126-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R127-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R126-precision6-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,126-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R57,93,121-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Remove-R84-86,122'

@attribute RPI numeric
@attribute W875RX1 numeric
@attribute DPCERA3M086SBEA numeric
@attribute CMRMTSPLx numeric
@attribute RETAILx numeric
@attribute INDPRO numeric
@attribute IPFPNSS numeric
@attribute IPFINAL numeric
@attribute IPCONGD numeric
@attribute IPDCONGD numeric
@attribute IPNCONGD numeric
@attribute IPBUSEQ numeric
@attribute IPMAT numeric
@attribute IPDMAT numeric
@attribute IPNMAT numeric
@attribute IPMANSICS numeric
@attribute IPB51222S numeric
@attribute IPFUELS numeric
@attribute CUMFNS numeric
@attribute HWI numeric
@attribute HWIURATIO numeric
@attribute CLF16OV numeric
@attribute CE16OV numeric
@attribute UEMPMEAN {'\'(-inf-14.9]\'','\'(14.9-27.8]\'','\'(27.8-inf)\''}
@attribute UEMPLT5 numeric
@attribute UEMP5TO14 numeric
@attribute UEMP15OV numeric
@attribute UEMP15T26 numeric
@attribute UEMP27OV numeric
@attribute CLAIMSx numeric
@attribute PAYEMS numeric
@attribute USGOOD numeric
@attribute CES1021000001 numeric
@attribute USCONS numeric
@attribute MANEMP numeric
@attribute DMANEMP numeric
@attribute NDMANEMP numeric
@attribute SRVPRD numeric
@attribute USTPU numeric
@attribute USWTRADE numeric
@attribute USTRADE numeric
@attribute USFIRE numeric
@attribute USGOVT numeric
@attribute CES0600000007 numeric
@attribute AWOTMAN numeric
@attribute AWHMAN numeric
@attribute HOUST numeric
@attribute HOUSTNE numeric
@attribute HOUSTMW numeric
@attribute HOUSTS numeric
@attribute HOUSTW numeric
@attribute PERMIT numeric
@attribute PERMITNE numeric
@attribute PERMITMW numeric
@attribute PERMITS numeric
@attribute PERMITW numeric
@attribute AMDMNOx numeric
@attribute ANDENOx numeric
@attribute AMDMUOx numeric
@attribute BUSINVx numeric
@attribute ISRATIOx numeric
@attribute M1SL numeric
@attribute M2SL numeric
@attribute M2REAL numeric
@attribute BOGMBASE numeric
@attribute TOTRESNS numeric
@attribute NONBORRES numeric
@attribute BUSLOANS numeric
@attribute REALLN numeric
@attribute NONREVSL numeric
@attribute CONSPI numeric
@attribute 'S&P 500' numeric
@attribute 'S&P div yield' numeric
@attribute 'S&P PE ratio' numeric
@attribute FEDFUNDS numeric
@attribute CP3Mx numeric
@attribute TB3MS numeric
@attribute TB6MS numeric
@attribute GS1 numeric
@attribute GS5 numeric
@attribute GS10 numeric
@attribute AAA numeric
@attribute BAA numeric
@attribute T1YFFM numeric
@attribute T5YFFM numeric
@attribute T10YFFM numeric
@attribute AAAFFM numeric
@attribute BAAFFM numeric
@attribute EXSZUSx numeric
@attribute EXJPUSx numeric
@attribute EXUSUKx numeric
@attribute EXCAUSx numeric
@attribute WPSFD49207 numeric
@attribute WPSFD49502 numeric
@attribute WPSID61 numeric
@attribute WPSID62 numeric
@attribute OILPRICEx numeric
@attribute PPICMM numeric
@attribute CPIAUCSL numeric
@attribute CPIAPPSL numeric
@attribute CPITRNSL numeric
@attribute CPIMEDSL numeric
@attribute CUSR0000SAC numeric
@attribute CUSR0000SAD numeric
@attribute CUSR0000SAS numeric
@attribute CPIULFSL numeric
@attribute CUSR0000SA0L2 numeric
@attribute CUSR0000SA0L5 numeric
@attribute PCEPI numeric
@attribute DDURRG3M086SBEA numeric
@attribute DNDGRG3M086SBEA numeric
@attribute DSERRG3M086SBEA numeric
@attribute CES0600000008 numeric
@attribute CES2000000008 numeric
@attribute CES3000000008 numeric
@attribute DTCOLNVHFNM numeric
@attribute DTCTHFNM numeric
@attribute INVEST numeric
@attribute UNRATE {'\'(-inf-6.266667]\'','\'(6.266667-10.533333]\'','\'(10.533333-inf)\''}

@data
-0.445176,-0.426982,-0.468966,-0.487826,-0.535983,-0.441522,-0.295147,-0.320123,-0.217013,-0.410327,-0.097512,-0.590608,-0.569525,-0.70913,0.215694,-0.423938,-0.315854,-0.41433,-0.068853,0.022554,-0.344152,-0.128259,-0.157571,'\'(-inf-14.9]\'',1.085736,0.324068,-0.183351,-0.013989,-0.243891,-0.030169,-0.217643,0.711756,0.044505,-0.179025,0.698775,0.700565,0.672572,-0.262544,-0.020504,0.114524,0.07758,0.047185,-0.144301,0.096615,-0.332544,0.044741,0.902117,1.964276,1.512855,-0.18713,0.878422,0.839244,1.828794,1.103603,-0.120124,1.181757,-0.417885,-0.73278,-0.409862,-0.414335,1.075852,-0.350754,-0.475093,-0.324583,-0.553158,-0.512728,-0.502915,-0.398658,-0.652887,-0.503595,-0.070688,-0.571715,0.2825,-0.204824,0.46074,0.278592,0.34449,0.306213,0.285983,0.387983,0.457244,0.601208,0.679723,-0.951405,-0.350079,-0.209754,-0.026524,0.158465,-0.410396,-0.378513,-0.707131,0.739493,-0.257856,-0.315385,-0.295482,-0.427312,-0.495942,-0.436023,-0.339879,0.205044,-0.32008,-0.527512,-0.227086,0.437571,-0.386626,-0.339033,-0.325481,-0.321779,-0.262337,0.989956,-0.260118,-0.356981,-0.321048,-0.321848,-0.303951,-0.347013,-0.632151,-0.570256,'\'(6.266667-10.533333]\''
-0.440954,-0.422076,-0.443087,-0.428781,-0.504723,-0.413905,-0.262007,-0.286739,-0.174896,-0.375631,-0.052839,-0.567955,-0.548109,-0.689843,0.257597,-0.3942,-0.259016,-0.427036,0.107784,0.158783,-0.243978,-0.11961,-0.147576,'\'(-inf-14.9]\'',0.993712,0.342,-0.211656,-0.054833,-0.264332,-0.01544,-0.210036,0.743285,0.034988,-0.159188,0.712702,0.7183,0.680498,-0.256973,-0.011007,0.124596,0.086528,0.057,-0.14629,0.292953,-0.050279,0.297693,0.928345,1.371332,0.876496,0.099269,1.438812,0.836604,2.146659,1.337364,0.043962,0.521814,-0.373335,-0.751424,-0.411988,-0.411512,0.567777,-0.350651,-0.474487,-0.327879,-0.555757,-0.515093,-0.505315,-0.400995,-0.649697,-0.505487,-0.143448,-0.558941,0.127954,-0.079922,0.369183,0.340412,0.395947,0.354621,0.340405,0.436605,0.51578,0.608667,0.655672,-0.274083,0.01107,0.103967,0.158405,0.288842,-0.427465,-0.392603,-0.662819,0.613218,-0.253261,-0.3097,-0.283476,-0.415353,-0.527204,-0.449595,-0.335178,0.224264,-0.307558,-0.52467,-0.216953,0.431457,-0.383051,-0.333138,-0.319013,-0.315585,-0.256782,0.995353,-0.243599,-0.355234,-0.321048,-0.326217,-0.301217,-0.353439,-0.635147,-0.569407,'\'(6.266667-10.533333]\''
-0.437726,-0.41766,-0.441422,-0.427154,-0.500254,-0.411081,-0.258819,-0.284751,-0.167817,-0.384222,-0.033712,-0.569127,-0.545763,-0.688508,0.251291,-0.392905,-0.236351,-0.368665,0.082022,0.259891,-0.172967,-0.114989,-0.142612,'\'(-inf-14.9]\'',1.080242,0.317344,-0.237741,-0.148434,-0.258276,-0.087917,-0.202304,0.748704,0.043772,-0.158548,0.715979,0.717618,0.689415,-0.249607,0.000073,0.128553,0.101158,0.068218,-0.140101,0.096615,-0.050279,0.171217,0.776222,1.81604,0.603771,-0.082484,1.181584,0.876209,2.321485,0.729585,0.153352,0.825031,-0.341476,-0.784886,-0.408584,-0.406357,0.652455,-0.350017,-0.473444,-0.329763,-0.554429,-0.515002,-0.505315,-0.399192,-0.645148,-0.507343,-0.204142,-0.549905,0.030862,0.00199,0.377506,0.372795,0.395947,0.357848,0.36157,0.436605,0.51578,0.601208,0.641928,-0.22096,-0.011502,0.085144,0.131987,0.25374,-0.428427,-0.41215,-0.536747,0.543909,-0.251729,-0.308278,-0.281975,-0.411367,-0.507741,-0.419735,-0.330477,0.243484,-0.303384,-0.521261,-0.210197,0.443686,-0.380369,-0.329601,-0.313838,-0.311869,-0.25257,1.00743,-0.23839,-0.35217,-0.31614,-0.312016,-0.298483,-0.350096,-0.63513,-0.567982,'\'(6.266667-10.533333]\''
-0.438772,-0.418568,-0.434824,-0.432028,-0.494824,-0.397336,-0.249775,-0.280485,-0.171433,-0.395833,-0.030614,-0.560326,-0.528485,-0.680316,0.30188,-0.380829,-0.194726,-0.322395,0.131199,0.239669,-0.113733,-0.112928,-0.12992,'\'(-inf-14.9]\'',0.772579,0.141388,-0.226086,-0.041218,-0.290074,-0.073889,-0.19173,0.765946,0.064271,-0.149589,0.723352,0.718982,0.705267,-0.240163,0.01379,0.138985,0.114935,0.082707,-0.130155,-0.034277,-0.61481,0.044741,0.482465,1.312037,0.169431,0.104777,0.5477,0.604257,1.844687,0.484135,0.048934,0.548568,-0.328753,-0.717783,-0.399484,-0.403316,0.652455,-0.347948,-0.471088,-0.32888,-0.551655,-0.51291,-0.503561,-0.397539,-0.640456,-0.504748,-0.186844,-0.552398,0.076744,-0.037548,0.444093,0.458166,0.412027,0.454664,0.503673,0.689442,0.780914,0.783954,0.789674,0.084499,0.39479,0.417689,0.264079,0.349016,-0.463046,-0.496677,-0.46028,0.54296,-0.242537,-0.298328,-0.275972,-0.384791,-0.496379,-0.411592,-0.3246,0.262704,-0.296428,-0.516714,-0.203441,0.46203,-0.375007,-0.322527,-0.308664,-0.305675,-0.246617,1.023757,-0.233148,-0.347187,-0.31614,-0.314201,-0.298483,-0.343038,-0.630662,-0.565053,'\'(6.266667-10.533333]\''
-0.430143,-0.410129,-0.433991,-0.434852,-0.494944,-0.384108,-0.230709,-0.264309,-0.146623,-0.381196,0.000368,-0.551611,-0.521076,-0.676119,0.329385,-0.366716,-0.199981,-0.305429,0.194227,0.308316,-0.071745,-0.091946,-0.108878,'\'(-inf-14.9]\'',0.982724,-0.011032,-0.218871,-0.075255,-0.26509,-0.098438,-0.184503,0.789593,0.086233,-0.132311,0.730316,0.725121,0.713193,-0.234466,0.018891,0.142223,0.120304,0.09112,-0.129492,0.162061,-0.050279,0.171217,0.519185,1.964276,0.331046,-0.076977,0.428273,0.337585,1.526822,0.250374,-0.09029,0.254269,-0.319918,-0.630549,-0.387066,-0.395678,0.737132,-0.347559,-0.470213,-0.329998,-0.551078,-0.513911,-0.504576,-0.395187,-0.636392,-0.504514,-0.241735,-0.552554,0.096723,-0.043936,0.577267,0.59947,0.418459,0.503073,0.654847,0.913105,0.984069,0.962969,0.951164,0.111061,0.552793,0.486708,0.264079,0.344001,-0.4834,-0.520641,-0.391068,0.646923,-0.241005,-0.296907,-0.268468,-0.367517,-0.470429,-0.336942,-0.321074,0.278721,-0.295037,-0.513304,-0.198374,0.468144,-0.371432,-0.31899,-0.304783,-0.301958,-0.242558,1.033034,-0.229463,-0.343693,-0.31246,-0.309831,-0.295749,-0.338953,-0.629415,-0.562172,'\'(6.266667-10.533333]\''
-0.431511,-0.409074,-0.42813,-0.426418,-0.485707,-0.372716,-0.222116,-0.256775,-0.138001,-0.399613,0.029966,-0.544911,-0.50773,-0.670253,0.350054,-0.358201,-0.160516,-0.270981,0.218407,0.300866,-0.033407,-0.103311,-0.115059,'\'(-inf-14.9]\'',0.779447,0.070782,-0.228306,-0.041218,-0.293102,-0.139353,-0.179074,0.789593,0.089893,-0.128472,0.728268,0.723075,0.711211,-0.229051,0.028739,0.14636,0.131184,0.096728,-0.126839,0.031169,-0.191412,0.107979,0.430009,1.326861,0.199733,-0.225684,0.878422,0.395672,1.606288,0.133493,-0.035595,0.39696,-0.303889,-0.633612,-0.374867,-0.390973,0.652455,-0.348091,-0.469927,-0.335473,-0.549749,-0.513456,-0.50393,-0.391566,-0.630902,-0.502761,-0.235781,-0.542973,0.009382,0.05227,0.543973,0.596526,0.421675,0.483709,0.594377,0.835309,0.911759,0.95924,0.9546,0.004814,0.462506,0.430238,0.3222,0.40919,-0.452948,-0.480326,-0.465182,0.63553,-0.236409,-0.291222,-0.259464,-0.358216,-0.449622,-0.324727,-0.315198,0.278721,-0.285298,-0.508758,-0.189929,0.477316,-0.367857,-0.314274,-0.298314,-0.295764,-0.236483,1.046493,-0.22095,-0.339311,-0.310006,-0.304369,-0.294382,-0.327838,-0.623219,-0.561725,'\'(-inf-6.266667]\''
-0.42661,-0.403113,-0.421308,-0.41169,-0.481239,-0.358212,-0.205304,-0.240189,-0.115609,-0.402715,0.070964,-0.536039,-0.49596,-0.664954,0.413859,-0.342423,-0.140011,-0.233999,0.294769,0.306187,0.004251,-0.095256,-0.102302,'\'(-inf-14.9]\'',0.848122,0.040522,-0.320437,-0.167154,-0.362756,-0.15338,-0.168122,0.821615,0.105267,-0.124632,0.751207,0.725803,0.762729,-0.220174,0.038236,0.154633,0.142149,0.106076,-0.118882,0.096615,-0.050279,0.171217,0.380175,1.44545,-0.295212,-0.038423,0.768182,0.37983,1.717541,0.110117,-0.204653,0.602077,-0.277869,-0.566464,-0.361613,-0.388968,0.567777,-0.348132,-0.469186,-0.337003,-0.548651,-0.513365,-0.503746,-0.392849,-0.626547,-0.500734,-0.245461,-0.536196,-0.047014,0.12572,0.502357,0.517042,0.428107,0.409484,0.558096,0.832067,0.928976,0.996535,0.985524,0.044657,0.567841,0.555727,0.454292,0.529538,-0.43051,-0.423434,-0.504003,0.57619,-0.233346,-0.288379,-0.25196,-0.3436,-0.405217,-0.260935,-0.311672,0.278721,-0.274167,-0.505348,-0.184862,0.489546,-0.365176,-0.310737,-0.294433,-0.293287,-0.232759,1.057052,-0.217837,-0.336189,-0.31246,-0.310924,-0.294382,-0.316167,-0.616209,-0.560493,'\'(-inf-6.266667]\''
-0.418963,-0.39254,-0.410515,-0.419243,-0.4685,-0.342065,-0.187452,-0.220789,-0.099241,-0.384625,0.084656,-0.521059,-0.482077,-0.654509,0.4045,-0.331317,-0.050514,-0.265892,0.340835,0.425388,0.095933,-0.082267,-0.088395,'\'(-inf-14.9]\'',0.812411,0.050608,-0.344302,-0.345847,-0.315816,-0.123688,-0.162662,0.846739,0.136746,-0.118233,0.766363,0.764002,0.743905,-0.216334,0.044919,0.166594,0.145018,0.111218,-0.11623,0.096615,-0.050279,0.107979,0.45886,1.400979,0.169431,-0.060454,0.685501,0.366628,1.399676,-0.053516,0.0191,0.459387,-0.335263,-0.692833,-0.354046,-0.388327,0.567777,-0.347743,-0.467638,-0.338534,-0.548767,-0.513911,-0.504207,-0.391998,-0.622678,-0.497883,-0.267425,-0.521164,-0.176642,0.271031,0.543973,0.534705,0.540669,0.535345,0.663917,0.932554,1.035718,1.089772,1.050807,0.310273,0.688224,0.656118,0.507129,0.549596,-0.43059,-0.452745,-0.522434,0.573342,-0.230282,-0.285536,-0.244456,-0.331641,-0.441554,-0.221575,-0.305795,0.301145,-0.264428,-0.501938,-0.176417,0.498718,-0.359813,-0.303663,-0.287965,-0.285854,-0.22638,1.067071,-0.208974,-0.331263,-0.306326,-0.306554,-0.286179,-0.302978,-0.608892,-0.558644,'\'(-inf-6.266667]\''
-0.417679,-0.390405,-0.417209,-0.400447,-0.477659,-0.333537,-0.178511,-0.213301,-0.107442,-0.36631,0.055979,-0.504229,-0.474316,-0.649065,0.430952,-0.316601,-0.223029,-0.207509,0.414601,0.407827,0.127423,-0.091852,-0.093261,'\'(-inf-14.9]\'',0.857736,-0.088363,-0.350962,-0.270966,-0.358213,-0.197802,-0.155497,0.876298,0.174082,-0.122073,0.791349,0.787194,0.770655,-0.211077,0.055999,0.176756,0.153654,0.114957,-0.124408,-0.099723,-0.191412,0.044741,0.694914,1.386155,0.371449,0.347115,0.657941,0.374549,1.22485,0.320502,-0.085318,0.486141,-0.312592,-0.690852,-0.351403,-0.385123,0.483099,-0.34719,-0.465737,-0.337768,-0.547785,-0.512546,-0.503192,-0.383107,-0.618754,-0.496595,-0.278085,-0.529498,-0.086739,0.174278,0.679922,0.728998,0.656446,0.693477,0.85742,1.133526,1.262976,1.279976,1.226041,0.509485,0.786035,0.762784,0.517696,0.559625,-0.457436,-0.49279,-0.434203,0.524921,-0.225686,-0.281272,-0.241454,-0.338285,-0.466698,-0.160498,-0.301094,0.320365,-0.260254,-0.49796,-0.17135,0.498718,-0.355344,-0.298947,-0.284084,-0.282137,-0.220916,1.080834,-0.205543,-0.326166,-0.302645,-0.307647,-0.279344,-0.287154,-0.600813,-0.556678,'\'(-inf-6.266667]\''
-0.408048,-0.378606,-0.418074,-0.402435,-0.479998,-0.304225,-0.143893,-0.175161,-0.051945,-0.304269,0.102078,-0.482273,-0.451078,-0.62479,0.437079,-0.286629,-0.140818,-0.18574,0.596945,0.44082,0.11708,-0.076303,-0.080997,'\'(-inf-14.9]\'',0.881085,0.058453,-0.390923,-0.337338,-0.383198,-0.243393,-0.14,0.920143,0.21947,-0.092637,0.806915,0.806294,0.780563,-0.198423,0.071827,0.189527,0.172459,0.121967,-0.094789,0.162061,0.090854,0.234455,0.222806,1.400979,-0.254809,-0.170607,0.428273,0.197648,1.161277,0.262062,-0.19968,0.174006,-0.285239,-0.633612,-0.344201,-0.373148,0.567777,-0.345428,-0.463162,-0.333648,-0.546745,-0.511364,-0.501993,-0.38094,-0.614429,-0.493496,-0.30035,-0.559486,0.256608,-0.138093,0.699343,0.882078,0.569613,0.709613,0.833232,1.178907,1.297409,1.406779,1.332556,0.310273,0.838703,0.781607,0.660356,0.679973,-0.464568,-0.492503,-0.400087,0.497862,-0.22875,-0.282693,-0.23395,-0.340942,-0.455874,-0.065489,-0.297568,0.342789,-0.258863,-0.495118,-0.167972,0.501775,-0.351769,-0.294231,-0.281497,-0.277182,-0.215758,1.089267,-0.201604,-0.321297,-0.301418,-0.304369,-0.280711,-0.284249,-0.598973,-0.557095,'\'(-inf-6.266667]\''
-0.400889,-0.368965,-0.416408,-0.407207,-0.477411,-0.293315,-0.140735,-0.170739,-0.051184,-0.307444,0.105837,-0.475107,-0.433774,-0.614467,0.477562,-0.275149,-0.204087,-0.14595,0.654284,0.474345,0.198614,-0.075335,-0.073665,'\'(-inf-14.9]\'',0.786314,-0.030085,-0.389258,-0.281177,-0.405911,-0.21183,-0.132614,0.94773,0.198972,-0.086237,0.825758,0.822664,0.802359,-0.19282,0.079214,0.199059,0.179163,0.1215,-0.088158,0.096615,0.090854,0.171217,0.592624,1.386155,0.603771,-0.0219,0.703875,0.224051,1.574502,0.121805,-0.259348,0.245351,-0.282573,-0.621182,-0.338303,-0.366288,0.652455,-0.346043,-0.462473,-0.336591,-0.54426,-0.511273,-0.501531,-0.381715,-0.610509,-0.490194,-0.299985,-0.586903,0.666491,-0.425377,0.532876,0.670122,0.428107,0.548253,0.642753,0.942278,1.070151,1.216575,1.198554,0.270431,0.740891,0.74396,0.70791,0.785278,-0.553921,-0.570969,-0.177745,0.531092,-0.22875,-0.284115,-0.227947,-0.350243,-0.487068,-0.011199,-0.292867,0.365212,-0.254689,-0.491708,-0.162905,0.510947,-0.348194,-0.289515,-0.276322,-0.273465,-0.212675,1.091392,-0.198777,-0.31829,-0.295284,-0.292353,-0.27661,-0.292289,-0.60115,-0.556071,'\'(-inf-6.266667]\''
-0.384216,-0.348382,-0.405583,-0.392653,-0.468853,-0.281139,-0.127415,-0.15707,-0.043455,-0.323203,0.131397,-0.462121,-0.423177,-0.604879,0.513395,-0.261228,-0.204142,-0.113848,0.731783,0.357273,0.136418,-0.069434,-0.064196,'\'(-inf-14.9]\'',0.794555,-0.146642,-0.405908,-0.287985,-0.425596,-0.155718,-0.123493,0.977781,0.192383,-0.06832,0.839685,0.841764,0.808303,-0.185643,0.083787,0.212729,0.181464,0.126174,-0.077549,0.162061,0.231987,0.171217,-0.078819,0.956271,-0.042689,-0.363376,-0.223984,-0.071664,1.320209,-0.287277,-0.572602,0.263187,-0.270103,-0.5167,-0.331923,-0.357424,0.652455,-0.346657,-0.461211,-0.335237,-0.541661,-0.510454,-0.500793,-0.378525,-0.605978,-0.491325,-0.40336,-0.590019,0.736784,-0.473426,0.555071,0.79965,0.453836,0.603116,0.706246,0.974693,1.114914,1.25387,1.219169,0.443081,0.755939,0.775332,0.718477,0.775249,-0.595672,-0.641838,-0.073044,0.487418,-0.231814,-0.286957,-0.223445,-0.352901,-0.543506,0.079738,-0.290517,0.355602,-0.256081,-0.488867,-0.162905,0.504832,-0.344619,-0.287157,-0.275028,-0.270988,-0.209653,1.082588,-0.197951,-0.314137,-0.296511,-0.303277,-0.273875,-0.298207,-0.601036,-0.553743,'\'(-inf-6.266667]\''
-0.385449,-0.355227,-0.393348,-0.396607,-0.466508,-0.281716,-0.121002,-0.146564,-0.031086,-0.333834,0.160834,-0.460774,-0.429932,-0.607414,0.462369,-0.266322,-0.055839,-0.110831,0.681486,0.295544,0.082821,-0.06194,-0.056864,'\'(-inf-14.9]\'',0.668194,0.046125,-0.435323,-0.325425,-0.449066,-0.076929,-0.120589,0.926547,0.165297,-0.123352,0.831902,0.822664,0.81722,-0.179473,0.085018,0.206973,0.178822,0.133185,-0.07357,0.031169,0.231987,0.234455,-0.417164,1.386155,-0.689149,-1.134452,0.198605,-0.338335,1.336103,-0.415846,-0.856022,-0.04003,-0.248996,-0.433294,-0.319442,-0.353482,0.737132,-0.345428,-0.457677,-0.329528,-0.542007,-0.51,-0.500701,-0.376025,-0.602654,-0.489366,-0.396701,-0.582619,0.63146,-0.429581,0.571718,0.581807,0.4667,0.567617,0.651823,0.887173,1.004728,1.168091,1.143578,0.124342,0.507649,0.536904,0.56525,0.634842,-0.58269,-0.64735,-0.127747,0.38298,-0.222622,-0.27985,-0.218943,-0.362202,-0.546229,0.091953,-0.285815,0.371619,-0.258863,-0.483752,-0.159527,0.498718,-0.341044,-0.28362,-0.272441,-0.267271,-0.203304,1.074998,-0.191566,-0.307435,-0.28915,-0.27706,-0.271141,-0.299237,-0.598887,-0.552335,'\'(-inf-6.266667]\''
-0.378738,-0.346641,-0.392003,-0.377075,-0.461803,-0.270494,-0.107972,-0.136396,-0.015683,-0.335817,0.188666,-0.45181,-0.420827,-0.607023,0.487873,-0.259446,0.005252,-0.054812,0.716955,0.332795,0.119156,-0.056102,-0.049927,'\'(-inf-14.9]\'',0.628362,0.000175,-0.422003,-0.316916,-0.434681,-0.155718,-0.106039,0.976304,0.15944,-0.079838,0.845419,0.838353,0.827127,-0.168141,0.107705,0.228107,0.205752,0.135989,-0.068265,0.096615,-0.050279,0.234455,0.112647,1.608509,-0.204304,-0.346853,0.161858,0.173885,1.22485,-0.006764,-0.130068,0.138333,-0.235215,-0.463738,-0.307529,-0.345886,0.652455,-0.345121,-0.453807,-0.320404,-0.545243,-0.512364,-0.502454,-0.37461,-0.600188,-0.486746,-0.400818,-0.5767,0.555954,-0.403349,0.502357,0.496436,0.418459,0.464346,0.546002,0.734823,0.846337,0.989076,0.98896,-0.008467,0.342123,0.405141,0.443725,0.534552,-0.546628,-0.63268,-0.211469,0.300854,-0.224154,-0.282693,-0.21444,-0.348915,-0.559507,0.025448,-0.283465,0.336382,-0.258863,-0.479206,-0.159527,0.504832,-0.336575,-0.281263,-0.271147,-0.264794,-0.200862,1.073379,-0.196267,-0.302825,-0.291604,-0.290168,-0.269774,-0.298461,-0.598537,-0.552158,'\'(-inf-6.266667]\''
-0.374766,-0.344703,-0.379512,-0.349082,-0.449721,-0.265572,-0.104868,-0.132656,-0.020795,-0.321504,0.168778,-0.439391,-0.414512,-0.603704,0.501363,-0.254069,-0.064595,-0.046485,0.744727,0.394524,0.183961,-0.063689,-0.056174,'\'(-inf-14.9]\'',0.60776,-0.025602,-0.418673,-0.238631,-0.464965,-0.217675,-0.097359,1.003399,0.152119,-0.054882,0.854022,0.849267,0.832081,-0.161216,0.117729,0.243845,0.214586,0.14113,-0.055445,0.096615,-0.050279,0.107979,0.267394,1.845687,-0.26491,-0.346853,0.612007,0.403593,2.019513,0.238686,-0.214597,0.432632,-0.244688,-0.547774,-0.303869,-0.340185,0.567777,-0.344281,-0.450391,-0.31387,-0.543683,-0.512364,-0.503654,-0.370733,-0.597077,-0.484214,-0.406871,-0.57078,0.484771,-0.382998,0.502357,0.508211,0.431323,0.457892,0.567166,0.773721,0.901429,0.985346,0.97178,0.084499,0.43241,0.505532,0.438441,0.50948,-0.550876,-0.653009,-0.064809,0.210658,-0.219558,-0.278429,-0.208437,-0.363531,-0.577928,0.051236,-0.279939,0.378026,-0.258863,-0.475796,-0.15446,0.517061,-0.333,-0.275368,-0.265973,-0.261077,-0.195215,1.089841,-0.192805,-0.297641,-0.287923,-0.291261,-0.26704,-0.29601,-0.596256,-0.549654,'\'(-inf-6.266667]\''
